,make,model,year,kms,kind
9039,Ford,Focus III,2015,39000,Sedán
5399,Ford,Ecosport,2011,64000,SUV
1178,Volkswagen,Saveiro,2015,88000,Pick-Up
4431,Ford,Focus III,2016,32000,Hatchback
3616,Volkswagen,Crossfox,2012,50000,Hatchback
5027,Ford,Ka,2011,121000,Hatchback
5454,Ford,Fiesta Kinetic Design,2015,87000,Hatchback
1164,Volkswagen,Bora,2013,38000,Sedán
5455,Volkswagen,Vento,2013,87000,Sedán
3022,Volkswagen,Bora,2011,74500,Sedán
2030,Ford,Ranger,2013,86000,Pick-Up
4599,Volkswagen,Gol Trend,2013,55000,Hatchback
2708,Volkswagen,Polo,2016,33000,Hatchback
2911,Volkswagen,Passat,2012,108000,Sedán
3199,Ford,Ranger,2013,118500,Pick-Up
6522,Ford,Fiesta Kinetic Design,2014,93000,Hatchback
9526,Ford,Focus III,2015,53000,Sedán
5777,Ford,Ka,2012,88000,Hatchback
904,Ford,Focus III,2017,28000,Hatchback
3036,Ford,Fiesta Kinetic Design,2014,27300,Hatchback
5820,Volkswagen,Voyage,2011,99000,Sedán
3753,Volkswagen,Passat,2011,95000,Sedán
1615,Volkswagen,Amarok,2011,118500,Pick-Up
8500,Ford,Ecosport,2011,145000,SUV
247,Volkswagen,Gol,2011,80000,Hatchback
2918,Volkswagen,Gol Trend,2015,56000,Hatchback
6674,Volkswagen,Tiguan,2011,90000,SUV
7182,Volkswagen,Gol,2011,44000,Hatchback
2445,Ford,Ka,2011,65000,Hatchback
5300,Volkswagen,Gol Trend,2013,86000,Hatchback
9106,Mercedes Benz,Clase C,2012,103100,Sedán
7485,Volkswagen,Up!,2016,45000,Hatchback
6917,Volkswagen,Gol Trend,2011,98000,Hatchback
5403,Volkswagen,Crossfox,2012,119446,Hatchback
7866,Ford,Fiesta Kinetic Design,2013,98000,Hatchback
4231,Volkswagen,Bora,2011,113000,Sedán
6691,Ford,Focus III,2017,15000,Sedán
2835,Mercedes Benz,Clase C,2012,45000,Sedán
5201,Volkswagen,Gol,2011,97500,Hatchback
6498,Volkswagen,Amarok,2015,79500,Pick-Up
8666,Ford,Focus II,2013,110000,Hatchback
9777,Ford,Fiesta Kinetic Design,2012,81000,Hatchback
6988,Chrysler,Town & Country,2013,100000,Monovolumen
6720,Ford,Focus III,2014,59000,Sedán
6604,Volkswagen,Tiguan,2011,80000,SUV
7000,Volkswagen,Amarok,2014,89000,Pick-Up
2923,Honda,Fit,2012,119000,Hatchback
8557,Volkswagen,Gol Trend,2012,63200,Hatchback
8786,Volkswagen,Amarok,2014,99000,Pick-Up
9844,Honda,Civic,2014,100000,Sedán
9338,Ford,Ecosport,2015,43000,SUV
6013,Ford,Ecosport,2011,112000,SUV
8707,Ford,Focus II,2013,86000,Hatchback
3073,Ford,Fiesta Kinetic Design,2013,112000,Hatchback
8538,Volkswagen,Suran,2011,76000,Monovolumen
325,Ford,Ecosport,2011,65000,SUV
2044,Volkswagen,Suran,2014,73000,Monovolumen
4434,Volkswagen,Crossfox,2015,40000,Hatchback
7364,Volkswagen,Tiguan,2012,119000,SUV
5921,Ford,Ka,2013,72000,Hatchback
4736,Volkswagen,Gol,2012,79100,Hatchback
6124,Ford,Ecosport,2011,59000,SUV
4542,Volkswagen,Amarok,2011,150000,Pick-Up
8044,Volkswagen,Gol,2012,95000,Hatchback
5492,Volkswagen,Amarok,2014,65000,Pick-Up
5906,Ford,Focus II,2011,59000,Sedán
2973,Ford,Focus III,2013,85000,Sedán
426,Volkswagen,Voyage,2011,107000,Sedán
4970,Volkswagen,Bora,2012,125000,Sedán
5427,Volkswagen,Vento Variant,2011,110000,Rural
3969,Volkswagen,Voyage,2014,94500,Sedán
6792,Ford,Ecosport,2013,72000,SUV
8878,Ford,Focus III,2015,56500,Hatchback
7905,Volkswagen,Scirocco,2014,35000,Coupé
9566,Volkswagen,Gol,2013,80000,Hatchback
5029,Volkswagen,Vento,2016,32000,Sedán
624,Ford,Ka,2011,71000,Hatchback
8636,Ford,Fiesta Kinetic Design,2013,50000,Hatchback
2250,Volkswagen,Up!,2015,39000,Hatchback
3376,Ford,Fiesta Kinetic Design,2012,75000,Hatchback
4745,Volkswagen,Suran Cross,2017,14000,Monovolumen
4749,Ford,Ranger,2016,60000,Pick-Up
3141,Ford,Fiesta Kinetic Design,2013,60000,Hatchback
2524,Ford,Ranger,2018,11000,Pick-Up
3526,Volkswagen,Bora,2011,62000,Sedán
5919,Ford,Fiesta Kinetic Design,2012,90000,Hatchback
1268,Ford,Focus III,2014,53000,Hatchback
4058,Ford,Ecosport,2013,62000,SUV
9237,Ford,Ka,2012,62000,Hatchback
6025,Volkswagen,Suran,2011,155000,Monovolumen
2741,Ford,Ecosport,2011,91000,SUV
7241,Ford,Ecosport,2017,23000,SUV
9689,Volkswagen,Suran,2012,114000,Monovolumen
9308,Ford,Ecosport,2012,80000,SUV
209,Volkswagen,Amarok,2013,103000,Pick-Up
7836,Ford,Focus III,2017,6600,Hatchback
6169,Volkswagen,Gol,2011,113000,Hatchback
8362,Ford,Fiesta Kinetic Design,2013,77000,Hatchback
8587,Volkswagen,Gol Trend,2011,115000,Hatchback
871,Ford,Focus III,2015,30000,Sedán
5299,Volkswagen,Suran,2013,116000,Monovolumen
514,Ford,Focus II,2012,68400,Sedán
8122,Volkswagen,Vento,2011,83000,Sedán
586,Volkswagen,Bora,2013,85000,Sedán
8448,Volkswagen,Suran,2014,98000,Monovolumen
6568,Ford,Focus III,2013,58000,Hatchback
7520,Ford,Focus II,2013,70000,Hatchback
3776,Volkswagen,Suran,2011,83000,Monovolumen
8628,Ford,Ecosport,2014,63200,SUV
2385,Ford,Focus III,2014,46770,Hatchback
9203,Volkswagen,CC,2011,120000,Sedán
6111,Honda,Civic,2013,107000,Sedán
3237,Ford,Fiesta Kinetic Design,2013,79000,Hatchback
456,Volkswagen,The Beetle,2016,21000,Hatchback
3060,Ford,Ka,2012,89000,Hatchback
1224,Ford,Focus II,2011,110000,Hatchback
5752,Ford,Ecosport,2013,53000,SUV
5601,Volkswagen,CC,2011,80000,Sedán
2656,Volkswagen,Gol Trend,2012,98500,Hatchback
1503,Honda,Civic,2012,110000,Sedán
1266,Volkswagen,Bora,2013,72125,Sedán
7774,Volkswagen,Amarok,2012,150000,Pick-Up
8262,Ford,Ecosport,2013,48000,SUV
9148,Volkswagen,Amarok,2013,107000,Pick-Up
1313,Ford,Focus II,2012,37000,Sedán
694,Volkswagen,Suran Cross,2015,26000,Monovolumen
1,Ford,Ranger,2012,140000,Pick-Up
7746,Volkswagen,Gol Trend,2014,79000,Hatchback
1865,Ford,Ecosport,2011,112000,SUV
3226,Ford,Ka,2011,112000,Hatchback
5651,Ford,Ecosport,2016,31000,SUV
1470,Volkswagen,Golf,2015,61000,Hatchback
71,Ford,Ecosport,2017,19500,SUV
5872,Honda,Fit,2012,45600,Hatchback
3567,Volkswagen,Amarok,2016,27800,Pick-Up
9685,Volkswagen,Suran,2011,130000,Monovolumen
4825,Volkswagen,Gol,2013,68000,Hatchback
6159,Ford,Fiesta Kinetic Design,2011,101182,Hatchback
6499,Volkswagen,Scirocco,2013,51000,Coupé
2317,Ford,Ranger,2017,30000,Pick-Up
7149,Volkswagen,Up!,2015,40000,Hatchback
8687,Ford,Ecosport,2017,20000,SUV
1972,Ford,Ecosport,2014,52000,SUV
480,Volkswagen,Gol Trend,2015,68000,Hatchback
8062,Volkswagen,Voyage,2013,92000,Sedán
1035,Ford,Fiesta Kinetic Design,2016,43000,Hatchback
9221,Ford,Ranger,2012,48000,Pick-Up
4479,Volkswagen,Gol,2011,140000,Hatchback
5086,Ford,Ecosport,2012,136500,SUV
1208,Ford,Ecosport,2017,28000,SUV
5476,Volkswagen,Fox,2014,80000,Hatchback
2140,Volkswagen,Polo,2016,42000,Hatchback
4191,Volkswagen,Gol Trend,2017,18000,Hatchback
6041,Volkswagen,Vento,2013,84000,Sedán
5747,Volkswagen,Gol,2011,151000,Hatchback
7436,Volkswagen,Vento,2013,70034,Sedán
4486,Volkswagen,Gol Trend,2012,99000,Hatchback
5085,Volkswagen,Suran,2014,95000,Monovolumen
751,Volkswagen,Suran,2011,94630,Monovolumen
2609,Ford,Ecosport,2013,60000,SUV
4878,Volkswagen,Suran,2012,110000,Monovolumen
4251,Volkswagen,Polo,2017,29000,Hatchback
4159,Mercedes Benz,Clase C,2013,99000,Sedán
887,Volkswagen,Amarok,2016,92000,Pick-Up
795,Ford,Ecosport,2014,83200,SUV
5663,Ford,Focus III,2015,77631,Hatchback
4320,Ford,Focus II,2012,95000,Sedán
8912,Volkswagen,Gol Trend,2012,105000,Hatchback
6038,Volkswagen,Bora,2012,39500,Sedán
2410,Mercedes Benz,Clase A,2017,23700,Hatchback
578,Ford,Ranger,2011,118000,Pick-Up
9280,Ford,Ecosport,2015,39500,SUV
3064,Volkswagen,Amarok,2013,150000,Pick-Up
3508,Honda,CR-V,2013,80000,SUV
6032,Volkswagen,Gol,2012,37000,Hatchback
9975,Honda,CR-V,2011,112207,SUV
4687,Volkswagen,The Beetle,2017,16000,Hatchback
9461,Volkswagen,Saveiro,2013,145000,Pick-Up
8706,Ford,Focus III,2013,86500,Hatchback
6087,Ford,Focus III,2014,43000,Sedán
9082,Volkswagen,Gol,2013,75000,Hatchback
2628,Volkswagen,Scirocco,2012,77000,Coupé
4348,Ford,Ecosport,2016,48000,SUV
8879,Mercedes Benz,Vito,2015,60000,Furgón
944,Ford,Ranger,2013,107500,Pick-Up
4056,Volkswagen,Bora,2012,128300,Sedán
5795,Ford,Ranger,2011,100000,Pick-Up
9726,Ford,Ka,2012,87000,Hatchback
2750,Volkswagen,Vento,2012,98000,Sedán
5916,Ford,Ecosport,2011,120000,SUV
1390,Ford,Ranger,2013,102000,Pick-Up
7955,Volkswagen,Gol,2012,100000,Hatchback
1986,Volkswagen,Gol Trend,2012,70500,Hatchback
3581,Volkswagen,Gol Trend,2012,90000,Hatchback
947,Ford,Ecosport,2015,60500,SUV
3704,Volkswagen,Bora,2013,76000,Sedán
227,Honda,CR-V,2012,108000,SUV
4275,Volkswagen,Gol Trend,2016,24000,Hatchback
1525,Honda,Civic,2011,123000,Sedán
745,Volkswagen,Vento,2013,75000,Sedán
4724,Volkswagen,Gol Trend,2014,38000,Hatchback
5226,Ford,Focus II,2013,50000,Hatchback
6661,Ford,Focus III,2014,38000,Sedán
3619,Ford,Focus III,2016,20800,Hatchback
5436,Honda,City,2013,100000,Sedán
8389,Ford,Focus III,2015,38500,Hatchback
4410,Ford,Focus III,2016,43000,Hatchback
7861,Ford,Ranger,2017,20500,Pick-Up
973,Volkswagen,Gol Country,2011,86000,Rural
7865,Volkswagen,Suran Cross,2011,104000,Monovolumen
9581,Volkswagen,Vento,2014,72000,Sedán
2301,Volkswagen,Voyage,2014,62500,Sedán
2021,Volkswagen,Passat,2012,85000,Sedán
4711,Volkswagen,Gol,2012,69000,Hatchback
7514,Ford,Fiesta,2013,120000,Sedán
1316,Ford,Ecosport,2012,89000,SUV
5990,Ford,Ka,2011,66000,Hatchback
9609,Honda,HR-V,2015,15600,SUV
7272,Ford,Ecosport,2013,96000,SUV
9402,Volkswagen,Amarok,2015,91000,Pick-Up
4575,Volkswagen,Bora,2011,106000,Sedán
2355,Volkswagen,Amarok,2012,155000,Pick-Up
5885,Ford,Focus III,2016,28000,Sedán
9807,Ford,Kuga,2011,112705,SUV
4152,Volkswagen,Suran,2011,76000,Monovolumen
7117,Ford,Fiesta Kinetic Design,2011,68000,Hatchback
8345,Ford,Focus III,2015,54905,Hatchback
7788,Volkswagen,Amarok,2013,175000,Pick-Up
7879,Volkswagen,Bora,2011,111047,Sedán
4160,Volkswagen,Gol Trend,2013,80000,Hatchback
1645,Honda,City,2011,90000,Sedán
2485,Volkswagen,The Beetle,2014,68000,Hatchback
9476,Volkswagen,Gol,2012,85000,Hatchback
831,Volkswagen,Amarok,2015,120000,Pick-Up
5006,Volkswagen,Golf,2016,12800,Hatchback
9232,Ford,Fiesta,2012,69000,Hatchback
3423,Ford,Ka,2012,70000,Hatchback
2907,Mercedes Benz,Sprinter,2015,25300,Furgón
4723,Honda,Fit,2014,100000,Hatchback
5271,Ford,Fiesta,2011,80000,Sedán
9754,Ford,Focus III,2016,52000,Hatchback
1809,Ford,Fiesta Kinetic Design,2015,45000,Hatchback
1763,Volkswagen,Gol Trend,2015,33500,Hatchback
4497,Ford,Ranger,2015,63000,Pick-Up
7559,Ford,Ecosport,2013,100000,SUV
843,Ford,Ka,2014,55000,Hatchback
7563,Volkswagen,Bora,2013,83000,Sedán
3014,Ford,Ranger,2011,118000,Pick-Up
8301,Volkswagen,Gol Trend,2014,99000,Hatchback
5898,Ford,Ecosport,2012,49000,SUV
4100,Ford,Ecosport,2014,74000,SUV
6001,Volkswagen,Fox,2014,102000,Hatchback
7533,Ford,Focus II,2012,65000,Hatchback
7115,Ford,Ecosport,2014,48000,SUV
97,Volkswagen,Suran,2015,74000,Monovolumen
3915,Ford,Ecosport,2012,96000,SUV
6546,Volkswagen,Bora,2011,93000,Sedán
2839,Honda,CR-V,2011,139000,SUV
7715,Ford,Focus III,2016,30000,Sedán
7972,Mercedes Benz,Vito,2016,16000,Furgón
2356,Honda,Civic,2013,70000,Sedán
3520,Ford,Focus III,2017,16000,Hatchback
7421,Volkswagen,Amarok,2015,90000,Pick-Up
2701,Ford,Focus III,2016,20000,Hatchback
5659,Ford,Fiesta Kinetic Design,2014,55000,Sedán
8295,Volkswagen,Suran,2011,42000,Monovolumen
9090,Ford,Fiesta Kinetic Design,2015,34863,Hatchback
1403,Volkswagen,Golf,2015,49000,Hatchback
610,Ford,Ranger,2016,66000,Pick-Up
9348,Volkswagen,Suran,2014,48000,Monovolumen
1557,Ford,Ecosport,2016,8400,SUV
6949,Volkswagen,Vento,2016,64000,Sedán
8960,Ford,Ecosport,2013,87000,SUV
2418,Volkswagen,Suran,2013,71500,Monovolumen
4303,Volkswagen,Amarok,2012,175000,Pick-Up
3295,Volkswagen,Crossfox,2012,50000,Hatchback
3372,Volkswagen,Suran Cross,2014,89000,Monovolumen
5170,Volkswagen,Gol Trend,2011,130000,Hatchback
3028,Ford,Focus II,2011,130000,Sedán
5106,Volkswagen,Suran,2012,110000,Monovolumen
6216,Volkswagen,Gol,2011,44000,Hatchback
7860,Volkswagen,Vento,2012,83500,Sedán
5031,Volkswagen,Amarok,2015,110000,Pick-Up
4164,Ford,Fiesta Kinetic Design,2014,69000,Hatchback
2757,Ford,Ecosport,2011,95000,SUV
7480,Volkswagen,Gol Trend,2011,115000,Hatchback
4727,Honda,Civic,2014,90000,Sedán
4754,Volkswagen,Gol Trend,2013,72000,Hatchback
7223,Ford,Focus III,2016,14700,Sedán
6987,Volkswagen,Amarok,2016,63000,Pick-Up
8922,Ford,Ka,2011,70300,Hatchback
1720,Ford,Ecosport,2014,60000,SUV
8589,Volkswagen,Gol Trend,2012,70000,Hatchback
9848,Volkswagen,Vento,2014,79000,Sedán
3534,Volkswagen,Vento,2012,73700,Sedán
8283,Volkswagen,Gol,2012,65000,Hatchback
3130,Volkswagen,Gol Trend,2013,65000,Hatchback
1364,Volkswagen,Golf,2017,13000,Hatchback
863,Ford,Fiesta Kinetic Design,2015,73000,Hatchback
211,Ford,Fiesta Kinetic Design,2014,70000,Hatchback
8438,Ford,Focus III,2017,28280,Sedán
7532,Ford,Focus III,2014,41000,Hatchback
2009,Volkswagen,Passat,2013,110000,Sedán
9019,Ford,Ka,2012,132000,Hatchback
5888,Volkswagen,Vento,2013,63000,Sedán
1886,Volkswagen,Gol Trend,2013,78000,Hatchback
8260,Ford,Ranger,2016,68400,Pick-Up
2474,Ford,Fiesta Kinetic Design,2015,37069,Hatchback
9601,Ford,Focus III,2015,54000,Hatchback
8454,Honda,City,2014,103000,Sedán
8536,Volkswagen,Gol,2012,92000,Hatchback
7387,Ford,Ka,2013,47000,Hatchback
5048,Volkswagen,Polo,2016,45000,Hatchback
9240,Ford,Ranger,2014,75000,Pick-Up
1315,Honda,CR-V,2013,64525,SUV
8739,Volkswagen,Gol Trend,2015,40000,Hatchback
7699,Volkswagen,Suran,2015,49000,Monovolumen
9576,Volkswagen,Vento,2013,87000,Sedán
8729,Honda,HR-V,2016,31000,SUV
2397,Ford,Focus II,2011,102000,Hatchback
6693,Volkswagen,Gol Trend,2016,14000,Hatchback
3083,Volkswagen,Gol,2013,77000,Hatchback
7052,Ford,Fiesta Kinetic Design,2016,15000,Hatchback
2551,Volkswagen,Fox,2016,35688,Hatchback
9947,Ford,Ranger,2017,22300,Pick-Up
3057,Honda,Civic,2014,61000,Sedán
187,Volkswagen,Golf,2017,16000,Hatchback
7320,Volkswagen,Bora,2012,89000,Sedán
1930,Ford,Fiesta Kinetic Design,2012,75000,Hatchback
5285,Volkswagen,Tiguan,2011,119000,SUV
1928,Ford,Focus III,2017,32763,Hatchback
1484,Ford,Focus III,2016,28000,Hatchback
4861,Volkswagen,Gol,2012,68000,Hatchback
5559,Volkswagen,Gol Trend,2012,108000,Hatchback
375,Volkswagen,Vento,2013,57500,Sedán
468,Ford,Ranger,2015,42000,Pick-Up
8022,Volkswagen,Gol Trend,2011,76500,Hatchback
937,Volkswagen,Amarok,2012,178000,Pick-Up
3472,Mercedes Benz,Clase C,2012,48000,Sedán
6868,Ford,Ecosport,2015,49000,SUV
7123,Volkswagen,Gol Trend,2015,28000,Hatchback
4566,Ford,Ecosport,2014,68000,SUV
2457,Volkswagen,Gol Trend,2016,35000,Hatchback
7570,Volkswagen,Gol Trend,2013,108000,Hatchback
4507,Volkswagen,Amarok,2014,69000,Pick-Up
4731,Volkswagen,Saveiro,2017,9600,Pick-Up
